mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry,id,TN
2.5,"5km NE of Sweetwater, Tennessee",1411242840170,1460053180130,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se610660,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610660&format=geojson,,,,,reviewed,0,96,se,610660,",se60077676,se610660,usb000seji,",",se,se,us,",",associate,cap,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",24.0,0.1768,0.1,61.0,md,earthquake,"M 2.5 - 5km NE of Sweetwater, Tennessee","{'type': 'Point', 'coordinates': [-84.4243333, 35.6365, 13.93]}",se610660,True
2.9,"4km WNW of Tiptonville, Tennessee",1409545153670,1473254818393,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm610502,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610502&format=geojson,0.0,1.0,,,reviewed,0,129,nm,610502,",nm60075996,nm610502,usc000s8mf,",",nm,nm,us,",",associate,cap,dyfi,general-link,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",48.0,0.0468,0.07,51.0,mlg,earthquake,"M 2.9 - 4km WNW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.5206667, 36.3911667, 6.8]}",nm610502,True
2.9,"8km NNW of Dyersburg, Tennessee",1403689675160,1460051623310,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm610428,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610428&format=geojson,14.0,2.5,,,reviewed,0,133,nm,610428,",nm062514a,nm610428,usc000rlt8,",",nm,nm,us,",",associate,cap,dyfi,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",35.0,0.02943,0.06,78.0,md,earthquake,"M 2.9 - 8km NNW of Dyersburg, Tennessee","{'type': 'Point', 'coordinates': [-89.4068333, 36.1068333, 9.52]}",nm610428,True
2.8,"8km WNW of Dayton, Tennessee",1402229524930,1460053001640,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se610632,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610632&format=geojson,6.0,3.4,,,reviewed,0,123,se,610632,",se60051917,se610632,usc000rcqj,",",se,se,us,",",associate,cap,dyfi,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",21.0,0.03929,0.14,70.0,md,earthquake,"M 2.8 - 8km WNW of Dayton, Tennessee","{'type': 'Point', 'coordinates': [-85.0898333, 35.5303333, 13.76]}",se610632,True
2.8,"8km ESE of Vonore, Tennessee",1398056707040,1477803655286,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se610623,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610623&format=geojson,1.0,2.5,,,reviewed,0,121,se,610623,",nm60070171,se60070171,se610623,usb000psc5,",",nm,se,se,us,",",associate,cap,dyfi,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",23.0,0.123,0.08,74.0,md,earthquake,"M 2.8 - 8km ESE of Vonore, Tennessee","{'type': 'Point', 'coordinates': [-84.1578333, 35.555, 11.72]}",se610623,True
2.5,"6km SSE of Ridgely, Tennessee",1397963586260,1460051149460,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm610355,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610355&format=geojson,,,,,reviewed,0,96,nm,610355,",nm60070166,nm610355,usb000prsr,",",nm,nm,us,",",associate,cap,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",38.0,0.04304,0.06,45.0,md,earthquake,"M 2.5 - 6km SSE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4606667, 36.202, 9.12]}",nm610355,True
2.8,"3km NE of Englewood, Tennessee",1397356440650,1460052931890,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se610621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610621&format=geojson,6.0,3.3,,,reviewed,0,123,se,610621,",nm60069966,se60069966,se610621,usc000piaq,",",nm,se,se,us,",",associate,dyfi,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",23.0,0.04533,0.11,51.0,md,earthquake,"M 2.8 - 3km NE of Englewood, Tennessee","{'type': 'Point', 'coordinates': [-84.4665, 35.4486667, 13.88]}",se610621,True
3.1,"8km SE of Ridgely, Tennessee",1396851852920,1460051015300,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm610334,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610334&format=geojson,31.0,3.1,,,reviewed,0,157,nm,610334,",nm60069871,nm610334,usc000p8gx,",",nm,nm,us,",",associate,cap,dyfi,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",22.0,0.01627,0.03,67.0,md,earthquake,"M 3.1 - 8km SE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4101667, 36.2161667, 6.28]}",nm610334,True
2.6,"9km SE of Ridgely, Tennessee",1395203748380,1460050892760,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm610315,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610315&format=geojson,,,,,reviewed,0,104,nm,610315,",nm60069671,nm610315,usc000nghm,",",nm,nm,us,",",associate,cap,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",18.0,0.03371,0.03,57.0,md,earthquake,"M 2.6 - 9km SE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4231667, 36.1965, 6.99]}",nm610315,True
2.6,"8km SE of Loudon, Tennessee",1394094577040,1460052899980,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se610616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610616&format=geojson,11.0,2.2,,,reviewed,0,106,se,610616,",se030614a,se610616,usc000n413,",",se,se,us,",",associate,cap,dyfi,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",18.0,0.05226,0.1,105.0,md,earthquake,"M 2.6 - 8km SE of Loudon, Tennessee","{'type': 'Point', 'coordinates': [-84.2606667, 35.6806667, 20.95]}",se610616,True
2.5,"17km W of Pikeville, Tennessee",1393777850350,1460052880920,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/se610613,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610613&format=geojson,,,,,reviewed,0,96,se,610613,",se030214a,se610613,usb000mzl4,",",se,se,us,",",associate,cap,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",14.0,0.2627,0.13,103.0,md,earthquake,"M 2.5 - 17km W of Pikeville, Tennessee","{'type': 'Point', 'coordinates': [-85.388, 35.5948333, 18.4]}",se610613,True
2.8,"11km SSE of Wildwood Lake, Tennessee",1386719371040,1460056544980,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se610245,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610245&format=geojson,97.0,4.3,,,reviewed,0,162,se,610245,",se60067966,se610245,usc000lhv9,",",se,se,us,",",associate,cap,dyfi,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",23.0,0.1709,0.09,51.0,mlg,earthquake,"M 2.8 - 11km SSE of Wildwood Lake, Tennessee","{'type': 'Point', 'coordinates': [-84.8118333, 34.9946667, 8.43]}",se610245,True
3.3,"9km W of Obion, Tennessee",1376343804300,1460055090370,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm610016,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610016&format=geojson,23.0,3.5,,,reviewed,0,176,nm,610016,",nm081213e,nm610016,usb000j1pq,",",nm,nm,us,",",associate,cap,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,p-wave-travel-times,phase-data,tectonic-summary,",34.0,0.01341,0.11,103.0,md,earthquake,"M 3.3 - 9km W of Obion, Tennessee","{'type': 'Point', 'coordinates': [-89.3013333, 36.261, 4.4]}",nm610016,True
2.8,"9km W of Obion, Tennessee",1376018693960,1460055038460,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm610008,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610008&format=geojson,10.0,4.3,,,reviewed,0,125,nm,610008,",nm080813a,nm610008,usb000izcv,",",nm,nm,us,",",associate,cap,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,p-wave-travel-times,phase-data,tectonic-summary,",25.0,0.01103,0.1,120.0,md,earthquake,"M 2.8 - 9km W of Obion, Tennessee","{'type': 'Point', 'coordinates': [-89.2998333, 36.2635, 4.07]}",nm610008,True
2.5,"7km ESE of Englewood, Tennessee",1372607841270,1460056230160,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se610195,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610195&format=geojson,5.0,2.7,,,reviewed,0,98,se,610195,",se063013b,se610195,us2013sbaw,",",se,se,us,",",associate,cap,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,p-wave-travel-times,phase-data,tectonic-summary,",23.0,0.08426,0.12,94.0,md,earthquake,"M 2.5 - 7km ESE of Englewood, Tennessee","{'type': 'Point', 'coordinates': [-84.4068333, 35.4006667, 23.21]}",se610195,True
2.5,"4km SSE of Eagleton Village, Tennessee",1368161843740,1460056147470,-240.0,https://earthquake.usgs.gov/earthquakes/eventpage/se610182,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610182&format=geojson,27.0,3.4,,,reviewed,0,105,se,610182,",se051013a,usc000gsr6,se610182,",",se,us,se,",",associate,cap,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,p-wave-travel-times,phase-data,tectonic-summary,",19.0,0.1786,0.19,126.0,md,earthquake,"M 2.5 - 4km SSE of Eagleton Village, Tennessee","{'type': 'Point', 'coordinates': [-83.9155, 35.759, 21.25]}",se610182,True
2.5,"9km NW of Dayton, Tennessee",1366257977800,1460056090200,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se610173,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610173&format=geojson,,,,,reviewed,0,96,se,610173,",se041813a,se610173,",",se,se,",",associate,cap,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",15.0,0.06916,0.11,82.0,md,earthquake,"M 2.5 - 9km NW of Dayton, Tennessee","{'type': 'Point', 'coordinates': [-85.0778333, 35.5593333, 21.66]}",se610173,True
2.6,"6km SE of Ridgely, Tennessee",1357583353030,1460053451590,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm609759,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609759&format=geojson,8.0,3.8,,,reviewed,0,107,nm,609759,",nm010713c,nm609759,usc000ekmc,",",nm,nm,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",27.0,0.014,0.04,56.0,md,earthquake,"M 2.6 - 6km SE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4358333, 36.2238333, 6.27]}",nm609759,True
2.5,"4km NNE of Greenback, Tennessee",1354748577130,1460059401890,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se609748,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609748&format=geojson,14.0,3.4,,,reviewed,0,101,se,609748,",se120512a,se609748,usp000jwgh,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",19.0,0.04489,0.13,74.0,md,earthquake,"M 2.5 - 4km NNE of Greenback, Tennessee","{'type': 'Point', 'coordinates': [-84.1543333, 35.7025, 19.9]}",se609748,True
2.5,"7km NE of Sevierville, Tennessee",1353768964800,1460059370330,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se609743,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609743&format=geojson,17.0,3.3,,,reviewed,0,102,se,609743,",se112412c,se609743,usp000jw10,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",18.0,0.107,0.19,72.0,md,earthquake,"M 2.5 - 7km NE of Sevierville, Tennessee","{'type': 'Point', 'coordinates': [-83.4973333, 35.9128333, 8.8]}",se609743,True
3.0,"7km NE of Sevierville, Tennessee",1353754993480,1460059357530,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se609741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609741&format=geojson,145.0,3.6,,,reviewed,0,191,se,609741,",se112412a,se609741,usp000jw0t,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",23.0,,0.14,51.0,mlg,earthquake,"M 3.0 - 7km NE of Sevierville, Tennessee","{'type': 'Point', 'coordinates': [-83.5011667, 35.9186667, 7.02]}",se609741,True
2.6,"0km NE of Luttrell, Tennessee",1342389744690,1460059173190,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se609712,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609712&format=geojson,,,,,reviewed,0,104,se,609712,",se609712,",",se,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",21.0,,0.14,51.0,md,earthquake,"M 2.6 - 0km NE of Luttrell, Tennessee","{'type': 'Point', 'coordinates': [-83.736, 36.2033333, 4.32]}",se609712,True
2.5,"4km NE of Ridgely, Tennessee",1341358030900,1460057623510,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm609469,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609469&format=geojson,3.0,2.2,,,reviewed,0,97,nm,609469,",nm070312d,nm609469,usp000jnjr,",",nm,nm,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",26.0,0.0175,0.06,45.0,md,earthquake,"M 2.5 - 4km NE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4471667, 36.2855, 4.76]}",nm609469,True
2.5,"3km SSW of Lone Oak, Tennessee",1339958378230,1460059103250,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/se610699,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610699&format=geojson,,,,,reviewed,0,96,se,610699,",se610699,usp000jmw5,",",se,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",17.0,0.1316,0.09,121.0,md,earthquake,"M 2.5 - 3km SSW of Lone Oak, Tennessee","{'type': 'Point', 'coordinates': [-85.3726667, 35.1708333, 18.13]}",se610699,True
3.3,"6km NW of Tiptonville, Tennessee",1339940431700,1460057456440,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm609443,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609443&format=geojson,30.0,3.4,,,reviewed,0,178,nm,609443,",nm061712a,nm609443,usp000jmvy,",",nm,nm,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",37.0,0.04389,0.04,38.0,mlg,earthquake,"M 3.3 - 6km NW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.5295, 36.411, 8.44]}",nm609443,True
2.7,"10km E of Ridgely, Tennessee",1330645540320,1460056890050,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm609355,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609355&format=geojson,22.0,3.1,,,reviewed,0,119,nm,609355,",nm030112a,nm609355,usp000jfnv,",",nm,nm,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",43.0,0.05621,0.08,72.0,md,earthquake,"M 2.7 - 10km E of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.3728333, 36.2688333, 13.53]}",nm609355,True
2.5,"8km N of Dyersburg, Tennessee",1320842148900,1460123334650,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm609113,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609113&format=geojson,44.0,2.8,,,reviewed,0,108,nm,609113,",nm110911a,nm609113,usp000jamj,",",nm,nm,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",22.0,,0.06,96.0,md,earthquake,"M 2.5 - 8km N of Dyersburg, Tennessee","{'type': 'Point', 'coordinates': [-89.3888333, 36.1116667, 7.62]}",nm609113,True
2.6,"7km ENE of Kingston, Tennessee",1313283230630,1460123954940,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se609210,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609210&format=geojson,,,,,reviewed,0,104,se,609210,",se609210,",",se,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",17.0,0.1767,0.08,117.0,md,earthquake,"M 2.6 - 7km ENE of Kingston, Tennessee","{'type': 'Point', 'coordinates': [-84.4313333, 35.8981667, 9.76]}",se609210,True
2.5,"4km NW of Ridgely, Tennessee",1307053794580,1460122105620,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm608921,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm608921&format=geojson,4.0,2.2,,,reviewed,0,97,nm,608921,",nmsph0602a,nm608921,usp000j2ku,",",nm,nm,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",26.0,0.03915,0.07,47.0,md,earthquake,"M 2.5 - 4km NW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.5178333, 36.2948333, 9.93]}",nm608921,True
2.5,"9km N of Dayton, Tennessee",1303639756770,1460123809130,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se609187,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609187&format=geojson,8.0,2.7,,,reviewed,0,98,se,609187,",se042411j,se609187,usp000j0gq,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",18.0,0.1152,0.1,86.0,md,earthquake,"M 2.5 - 9km N of Dayton, Tennessee","{'type': 'Point', 'coordinates': [-85.0003333, 35.5788333, 18.56]}",se609187,True
2.9,"8km ENE of Mountain City, Tennessee",1288544009030,1460131207820,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se608227,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se608227&format=geojson,69.0,3.1,,,reviewed,0,151,se,608227,",se103110b,se608227,usp000hnun,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",32.0,,0.21,87.0,mlg,earthquake,"M 2.9 - 8km ENE of Mountain City, Tennessee","{'type': 'Point', 'coordinates': [-81.7176667, 36.5088333, 3.73]}",se608227,True
2.7,"7km ENE of Mountain City, Tennessee",1283185863250,1460131144200,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se608217,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se608217&format=geojson,158.0,3.4,,,reviewed,0,166,se,608217,",sehnw0830c,se608217,usp000hjyh,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",26.0,,0.57,56.0,md,earthquake,"M 2.7 - 7km ENE of Mountain City, Tennessee","{'type': 'Point', 'coordinates': [-81.7251667, 36.4888333, 10.57]}",se608217,True
2.5,"7km ESE of Ridgely, Tennessee",1276108816020,1460125853760,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm607376,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm607376&format=geojson,12.0,3.1,,,reviewed,0,100,nm,607376,",nm1041,nm607376,usp000hdsb,",",nm,nm,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",24.0,,0.08,87.0,md,earthquake,"M 2.5 - 7km ESE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4028333, 36.2486667, 5.21]}",nm607376,True
2.6,"3km SW of Maryville, Tennessee",1271902495610,1460130992030,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se608193,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se608193&format=geojson,472.0,3.3,,,reviewed,0,260,se,608193,",sehnw0422a,se608193,usp000hbs0,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",23.0,,0.2,40.0,mlg,earthquake,"M 2.6 - 3km SW of Maryville, Tennessee","{'type': 'Point', 'coordinates': [-84.002, 35.7351667, 1.67]}",se608193,True
3.3,"4km SW of Maryville, Tennessee",1271755700040,1460130979250,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se608191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se608191&format=geojson,618.0,4.1,,,reviewed,0,421,se,608191,",sehnw0420a,se608191,usp000hbq2,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",28.0,,0.16,41.0,mlg,earthquake,"M 3.3 - 4km SW of Maryville, Tennessee","{'type': 'Point', 'coordinates': [-84.001, 35.7251667, 2.24]}",se608191,True
3.1,"10km NW of Tiptonville, Tennessee",1261136288660,1460132793350,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm607105,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm607105&format=geojson,52.0,3.4,,,reviewed,0,166,nm,607105,",nm1014,nm607105,usp000h55c,",",nm,nm,us,",",associate,dyfi,general-link,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",37.0,0.0584,0.07,54.0,md,earthquake,"M 3.1 - 10km NW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.541, 36.4506667, 9.06]}",nm607105,True
2.5,"5km ESE of Ridgely, Tennessee",1259323802480,1460133937400,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm607088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm607088&format=geojson,10.0,2.5,,,reviewed,0,99,nm,607088,",nm1011,nm607088,usp000h4ft,",",nm,nm,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",31.0,0.01596,0.05,50.0,md,earthquake,"M 2.5 - 5km ESE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4363333, 36.24, 7.84]}",nm607088,True
3.4,"6km NNW of Dyersburg, Tennessee",1257487959770,1460132549130,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm607067,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm607067&format=geojson,350.0,3.6,,,reviewed,0,304,nm,607067,",nm1010,nm607067,usp000h3t3,",",nm,nm,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",38.0,0.02017,0.06,40.0,mlg,earthquake,"M 3.4 - 6km NNW of Dyersburg, Tennessee","{'type': 'Point', 'coordinates': [-89.4018333, 36.0885, 9.32]}",nm607067,True
3.0,"1km ESE of South Cleveland, Tennessee",1257094886310,1460133487290,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se607215,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se607215&format=geojson,158.0,3.8,,,reviewed,0,199,se,607215,",sehnw1101a,se607215,usp000h3n5,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",24.0,,0.15,63.0,mlg,earthquake,"M 3.0 - 1km ESE of South Cleveland, Tennessee","{'type': 'Point', 'coordinates': [-84.8543333, 35.1368333, 24.51]}",se607215,True
2.5,"4km SW of Tiptonville, Tennessee",1254766296550,1460132336440,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm607034,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm607034&format=geojson,,,,,reviewed,0,96,nm,607034,",nm607034,",",nm,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",31.0,0.003138,0.06,34.0,md,earthquake,"M 2.5 - 4km SW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.501, 36.346, 4.97]}",nm607034,True
2.5,"6km SSW of New Market, Tennessee",1254497327140,1460133430500,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se607206,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se607206&format=geojson,6.0,3.1,,,reviewed,0,98,se,607206,",sehnw1002c,se607206,usp000h28k,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",19.0,,0.12,55.0,md,earthquake,"M 2.5 - 6km SSW of New Market, Tennessee","{'type': 'Point', 'coordinates': [-83.5668333, 36.0481667, 14.5]}",se607206,True
3.3,"8km SW of Louisville, Tennessee",1251727630230,1460133355100,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se607194,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se607194&format=geojson,101.0,4.0,,,reviewed,0,208,se,607194,",sehnw0831b,se607194,usp000h13b,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",24.0,,0.15,79.0,md,earthquake,"M 3.3 - 8km SW of Louisville, Tennessee","{'type': 'Point', 'coordinates': [-84.1238333, 35.778, 14.25]}",se607194,True
2.8,"5km ESE of Ridgely, Tennessee",1251181924320,1460132142340,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm607004,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm607004&format=geojson,26.0,3.2,,,reviewed,0,129,nm,607004,",nm975,nm607004,usp000h0un,",",nm,nm,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",35.0,0.02477,0.05,49.0,md,earthquake,"M 2.8 - 5km ESE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.434, 36.2518333, 7.54]}",nm607004,True
2.6,"5km SE of Ridgely, Tennessee",1247951898890,1460132025910,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm606986,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm606986&format=geojson,7.0,3.4,,,reviewed,0,106,nm,606986,",nm971,nm606986,usp000gze1,",",nm,nm,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",28.0,0.02665,0.04,40.0,md,earthquake,"M 2.6 - 5km SE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4548333, 36.2266667, 5.8]}",nm606986,True
2.7,"7km E of Vonore, Tennessee",1243040611270,1460133122120,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se607157,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se607157&format=geojson,16.0,3.2,,,reviewed,0,117,se,607157,",sehnw0523a,se607157,usp000gxdv,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",20.0,0.08797,0.14,64.0,md,earthquake,"M 2.7 - 7km E of Vonore, Tennessee","{'type': 'Point', 'coordinates': [-84.1563333, 35.5923333, 7.81]}",se607157,True
2.6,"19km SSE of Vonore, Tennessee",1237068978640,1460132914500,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se607124,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se607124&format=geojson,6.0,2.5,,,reviewed,0,106,se,607124,",sehnw0314b,se607124,usp000gv00,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",22.0,0.06465,0.08,97.0,md,earthquake,"M 2.6 - 19km SSE of Vonore, Tennessee","{'type': 'Point', 'coordinates': [-84.1273333, 35.4436667, 21.31]}",se607124,True
